17201883	6799	6741	R	30168
17180974	2701	2771	L	30080
17170660	4501	4699	L	30062
17181772	1765	1811	L	30080
17168671	2001	2059	L	30066
17251866	971	997	L	30080
17168288	2201	2299	L	30066
17218386	4551	4557	L	30106
17181402	3620	3634	R	30082
17204858	3301	3399	L	30066
17250441	3005	3007	R	30106
17264203	330	276	L	30060
17241399	4955	4935	R	30101
17208468	4191	4101	R	30127
17188285	1638	1698	R	30066
17166243	4501	4533	L	30101
620000384	1771	1799	L	30152
17166213	5001	5041	L	30101
17176386	631	699	L	30060
17216616	4511	4513	L	30127
17228763	1200	1226	L	30127
17168114	2900	2998	R	30066
17187182	2857	2903	L	30068
17204842	4052	4200	R	30066
17185167	27	1007	R	30126
17194774	4038	4034	L	30062
17169314	3199	3237	L	30066
17172113	240	286	L	30064
17257631	527	545	L	30066
17254971	1482	1558	R	30062
17173882	1131	1181	L	30060
17248855	458	398	L	30102
17183264	4089	4199	L	30068
17168959	765	809	L	30066
17243559	886	898	R	30060
17224597	3501	3531	L	30152
17176075	301	331	L	30060
17173596	2204	2214	R	30064
601659269	429	599	L	30008
17261944	999	901	R	30060
17172057	2564	2710	R	30064
17231946	3800	3898	L	30106
17166224	3572	3532	L	30101
17240317	1766	1798	L	30008
17215687	4615	4699	L	30102
17224928	4677	4705	L	30339
17254186	200	204	R	30064
17194925	2200	2298	R	30066
17175905	375	399	L	30060
17175539	271	355	L	30064
17186625	701	799	L	30068
17205889	798	700	R	30008
17171920	3501	3711	L	30127
601542234	485	483	R	30062
17222370	198	100	L	30126
17179785	501	599	L	30082
17179581	2874	2924	R	30060
17188121	1483	1499	L	30066
17182585	1542	1610	R	30062
17175850	672	742	R	30060
17251676	4814	4804	R	30127
17260762	332	360	R	30060
17256781	2934	2916	L	30075
17228455	2900	3198	R	30066
17214876	3928	3900	L	30144
17215582	4709	4721	L	30102
17221707	1201	1299	L	30064
17170531	3806	3840	R	30075
17195328	1198	1100	L	30102
17256277	5480	5576	R	30101
17220130	1315	1399	L	30062
17223689	1651	1805	L	30102
17175495	100	160	R	30064
17262231	631	601	R	30060
17167072	2000	3398	R	30144
17216688	3154	3170	R	30067
17227567	1320	1316	L	30144
618321886	1500	1574	R	30066
17262173	153	145	R	30064
613795756	4312	4322	R	30101
17170020	2239	2245	L	30062
17253602	1161	1169	L	30067
17181976	1733	1741	L	30080
17261792	667	607	R	30064
17231708	2518	2598	L	30101
17197336	3583	3589	R	30082
17171747	90	142	R	30064
17261787	525	501	R	30064
17205569	743	749	R	30062
17244052	4000	4098	R	30127
17194642	2998	2986	L	30062
17219342	723	719	R	30127
17229617	1447	1453	L	30062
614173734	4020	4002	L	30101
17187766	600	698	R	30126
17171668	1	299	L	30064
17177206	1401	1499	L	30060
17182658	3282	3312	R	30062
17186986	1000	1098	L	30067
17256734	3200	3268	R	30062
17244746	3386	3394	R	30101
17174802	5873	5935	L	30168
17215667	4564	4500	L	30102
17253432	1	403	L	30060
17240194	3789	3829	L	30062
17172248	2001	2251	L	30064
17228988	4265	4235	R	30080
17201791	4801	4899	L	30127
17216616	4508	4510	R	30127
17183733	314	320	R	30067
17182508	2500	2698	R	30062
17203777	3271	3291	L	30075
17203078	3105	3117	L	30062
17263744	2119	2091	R	30066
17204079	4102	4108	R	30075
17184293	295	339	L	30067
17171645	301	317	L	30064
17180003	4166	4262	R	30082
17251399	2508	2510	R	30339
17236747	4350	4506	R	30082
17167605	601	597	R	30102
17212359	1298	1122	R	30144
17170565	3152	3182	R	30075
17222642	201	299	L	30126
17176247	123	199	L	30060
17245221	4462	4370	R	30127
17206413	4036	4098	R	30127
17255254	5261	5305	L	30152
17173894	3043	3097	L	30060
17181844	2401	2611	L	30080
17243451	531	633	L	30067
601462930	1560	1570	R	30008
17214413	4701	4783	R	30066
17224004	1202	1298	R	30152
17267899	3121	3149	L	30067
17179392	553	599	L	30060
17210249	3401	3425	L	30060
17234472	6322	6300	L	30157
17167523	1938	1998	R	30144
17262516	992	1018	L	30152
17173542	2648	2660	R	30064
616605858	1899	1817	R	30062
618319856	679	699	L	30066
17212328	1477	1495	L	30066
17241722	1015	1025	R	30082
615166371	1372	1380	R	30066
17214053	93	85	R	30008
17269249	1498	1400	R	30068
17201172	49	69	L	30060
17182533	1393	1415	L	30062
17209426	3005	3099	L	30062
17214397	526	500	R	30066
17211078	158	298	R	30068
17225832	5096	5108	L	30102
17225582	1501	1575	L	30152
17264099	741	659	R	30339
17209618	4546	4598	R	30066
17178318	1674	1694	R	30068
601455036	1860	1898	R	30339
17240256	2313	2399	L	30062
17186654	1134	1198	L	30068
17200459	5773	5799	L	30101
17256325	2626	2664	R	30152
616576004	3552	3550	L	30101
17233476	500	522	L	30144
17178705	2134	2158	R	30080
17171803	3216	3254	R	30064
17176997	225	399	L	30060
17206463	5493	5499	L	30127
17217239	2801	2815	R	30062
17240603	3901	3919	R	30144
17176296	401	437	L	30060
17214421	2901	2999	L	30066
17173898	1001	1021	L	30060
17236173	1343	1357	L	30168
17180430	5900	5998	R	30126
17178386	1993	1999	L	30067
17172438	1050	1080	R	30008
17178425	2399	2425	L	30068
17268586	2006	1900	L	30064
17217044	3781	3787	L	30062
17264805	4812	4880	R	30101
17245993	5495	5499	L	30127
614015316	4543	4549	L	30101
17230015	2244	2280	L	30066
17179914	3807	3899	L	30082
17168069	313	399	L	30066
17258576	5342	5246	L	30080
17267251	34	32	R	30157
17249732	6567	6597	L	30126
17249769	6484	6498	R	30126
17220435	4774	4784	R	30080
17175383	486	516	R	30064
17204193	4513	4501	L	30066
17186479	2946	2932	L	30144
17178987	681	773	L	30067
17204338	4901	4999	L	30066
17194531	1001	1099	L	30066
17169751	2801	2961	L	30062
17170657	2638	2646	R	30062
17184651	2900	3032	R	30339
17204106	4206	4100	L	30075
17187500	101	199	L	30060
17254802	224	230	R	30060
17206703	32	198	R	30126
17173198	3390	3412	R	30106
17240590	301	325	R	30152
17217922	1270	1290	R	30064
17267470	1271	1251	R	30126
17173620	1893	2799	L	30008
618318058	4278	4282	R	30062
17167158	2501	2505	L	30152
17209335	1441	1599	L	30152
17185937	3310	3498	R	30066
17208369	5052	5120	R	30127
17167643	600	618	R	30102
17203318	1768	2082	R	30064
17218449	440	450	R	30064
17249990	2110	2144	R	30106
17175474	372	452	R	30064
17262236	299	271	R	30060
17234702	100	202	R	30067
17176561	391	421	L	30008
17249452	177	183	L	30168
17188919	1474	1480	R	30008
17255680	1001	1019	L	30068
17212327	4043	4053	L	30066
17267898	3000	3078	R	30067
17224717	4000	4098	R	30144
17226287	1001	1099	R	30152
17203740	1438	1450	R	30127
17170594	3000	3042	R	30075
17241854	4940	4914	L	30101
17170831	2201	2299	L	30062
17182693	601	663	L	30068
17179288	623	725	L	30060
17224405	821	851	L	30152
17250510	4300	4302	R	30126
618318480	2536	2532	R	30152
17200312	6385	6299	L	30157
17243514	2790	2786	L	30068
17205301	215	201	R	30064
17269752	3101	3183	L	30152
17217544	2821	2795	L	30064
17219715	713	751	L	30144
617513402	1605	1609	R	30144
17219152	3002	3004	R	30082
17203919	3789	3799	L	30075
17170823	4965	5067	L	30075
17267422	1199	1101	R	30126
17178824	649	683	L	30067
17235114	4092	4022	L	30127
17196548	1099	1043	L	30064
17241398	2850	2626	R	30101
17220338	465	441	R	30067
17177455	1926	1952	R	30080
17179151	2252	2310	R	30060
17228494	305	499	L	30106
17218034	1931	787	R	30064
17184007	4201	4285	L	30067
17172382	1050	1352	R	30064
17225798	3901	3999	L	30127
17179518	487	599	L	30082
17228420	655	3235	R	30066
17249554	3429	3431	L	30106
17252822	2720	2740	L	30080
17182888	200	230	R	30068
17169568	2661	2705	L	30066
17168459	4501	4599	L	30066
17227778	1705	1689	L	30152
17243446	783	849	L	30068
17179816	2952	2976	R	30082
17185110	55	65	R	30126
17181376	3851	3893	L	30082
17199053	3500	3598	R	30062
17240943	1103	1095	R	30144
601469424	590	644	R	30008
17210600	5858	5978	R	30127
17179377	2	128	R	30060
17249918	3012	3014	L	30106
17241597	1301	1399	L	30080
618317837	2388	2442	R	30066
17172964	3436	3460	R	30127
17218828	2300	2398	L	30080
17181070	3033	3099	L	30080
17194762	2167	2169	L	30062
17177733	296	344	R	30060
17170702	4401	4471	L	30062
17235236	3901	3905	L	30082
17251534	1797	2111	L	30339
17176259	455	499	L	30060
17193154	3205	3195	L	30144
17203880	3900	3998	R	30075
17256627	596	698	R	30066
614186535	2743	2765	L	30127
17197423	5038	5054	R	30082
17241587	2339	2411	L	30080
17183850	1000	1080	R	30068
17173978	1743	1851	L	30106
17170527	4201	4299	L	30075
17183398	718	750	R	30067
17180474	5900	5950	R	30126
17253576	1807	1809	L	30067
17183900	1400	1486	R	30068
17239251	4450	4498	R	30101
17254936	481	497	L	30062
618317291	3006	3048	R	30152
17174123	2501	2545	L	30106
17170696	2231	2249	L	30062
17217129	2401	2499	L	30062
17214099	2854	2898	R	30067
17261788	541	527	R	30064
17206678	4800	4898	L	30126
616701977	1010	1040	R	30126
17194549	3001	3005	L	30066
17235666	3800	3898	R	30062
17195323	4821	4801	R	30102
17196663	1658	1630	L	30064
17175174	1546	1898	R	30066
17232344	2	10	R	30082
17226329	193	231	L	30068
17171777	3201	3311	L	30152
17221770	4616	4622	R	30101
17174212	2062	2078	R	30106
17217577	3193	3189	R	30127
17184053	4986	5002	R	30068
17179446	583	665	L	30082
17200335	100	198	R	30132
17173937	3827	3899	L	30008
17216423	5300	5312	R	30068
17217526	2141	2091	L	30064
17210585	3154	3258	R	30127
17212478	5046	5098	R	30127
17259543	1090	1428	R	30339
17215035	999	901	L	30101
17222160	2400	2498	R	30101
17234695	300	348	R	30060
17233988	3889	3951	L	30127
17170239	4127	4171	L	30075
17181153	1238	1286	R	30080
17183389	2001	2501	L	30067
17210220	1786	1876	L	30008
17251771	2701	2707	L	30008
17269256	940	1098	R	30062
17262634	957	981	L	30062
17270448	2551	2655	L	30152
17173209	4730	4854	R	30106
17176224	685	771	L	30060
17254158	929	931	R	30064
17215943	2337	2363	L	30080
17196665	1658	1628	L	30064
17171707	1352	2998	R	30152
17183003	1503	1659	L	30062
17168110	2901	2999	L	30066
17173779	1600	1664	R	30008
17204817	4751	4769	L	30102
17209121	119	103	R	30060
17268391	4099	4081	R	30127
17267987	4586	4670	R	30062
17225462	3798	3600	L	30152
17253942	2101	2117	L	30067
17194185	2901	2959	L	30144
17221750	4609	4615	L	30101
17195003	1699	1501	L	30152
17194560	3626	3684	R	30066
17217645	1474	1508	R	30064
17216852	32	118	R	30067
17178848	414	418	R	30067
17234667	2674	2698	R	30064
17179214	2390	2416	R	30067
17214628	4206	4212	R	30075
17168154	2500	2612	R	30066
17171732	3400	3420	R	30064
17261746	2846	2702	L	30064
616603667	525	563	L	30062
17195378	4601	4699	L	30102
17183318	4012	4032	R	30067
17257242	3171	3189	L	30062
17177321	119	181	L	30060
17169049	983	1017	L	30066
17237160	4408	4430	R	30101
17168102	600	698	R	30066
17219185	4072	4076	R	30082
17203680	4837	4851	L	30127
601585569	300	304	R	30067
618315240	482	568	R	30126
17182129	4477	4573	L	30080
17170884	882	1030	R	30101
17218501	5681	5799	L	30106
17180622	308	310	R	30126
17195377	1299	1261	R	30102
17167880	829	899	L	30144
17243213	1500	1540	R	30127
614186849	3753	3755	L	30141
601430727	1800	1892	R	30066
17182667	1094	1156	R	30068
17169978	2955	2999	L	30062
17198637	4301	4353	L	30066
17170163	3603	3635	L	30062
17167151	3052	3058	R	30152
17241194	3153	3167	L	30127
17193903	5998	5980	R	30101
17243614	793	851	L	30064
17249910	2658	2610	L	30168
17244017	698	600	L	30064
17182828	301	357	L	30068
17205884	690	698	R	30008
17250917	3956	3998	R	30127
17225115	601	699	L	30127
17177172	39	63	L	30060
17226173	3137	3127	R	30075
17211011	1341	1399	L	30080
17251540	2925	2953	L	30339
17176324	592	614	R	30060
17173592	2175	2201	L	30064
17174726	1000	1162	R	30126
17187206	2653	2723	L	30068
17175389	401	567	L	30064
17181096	1072	1098	R	30080
17173487	6000	6030	R	30168
17215134	1301	1399	L	30101
17167268	1897	1905	R	30152
17212510	885	1117	R	30144
17197491	4453	4451	R	30127
17231480	291	325	L	30066
17218427	2	32	R	30064
17180451	5642	5680	R	30126
17271100	1300	1398	R	30101
17184204	1694	1898	R	30068
17188417	711	719	L	30066
17169439	1901	2099	L	30062
17194737	1113	1147	L	30068
17179172	1522	1528	L	30067
618317787	3584	3660	R	30152
17182102	4451	4485	L	30080
17174452	5901	5909	L	30168
17219288	6173	6149	R	30127
17200236	1542	1548	L	30075
17255594	2619	2623	L	30062
17193211	2046	2098	R	30062
17225656	3898	3800	L	30152
17236650	2151	2199	L	30152
17243782	5456	5486	R	30127
17186762	2201	2299	L	30062
17259466	3003	3011	L	30080
17174680	4901	5033	L	30126
17216703	544	3398	R	30067
17177173	1700	1726	R	30060
17202070	3235	3245	L	30080
17205022	1491	1499	L	30066
17171465	4939	5035	L	30127
17167159	3097	3549	L	30152
17170422	3901	3999	L	30062
616606418	3173	3257	L	30127
17203896	4218	4166	L	30075
17172127	2900	2924	L	30064
17210179	4398	4396	R	30101
17183760	430	448	R	30067
17216339	3864	3898	R	30068
17168350	4741	4781	L	30144
17171463	4701	4799	L	30127
17170106	3601	3799	L	30062
17251939	608	648	L	30080
17250290	2300	2312	R	30080
17267965	4368	4418	R	30152
17177487	2212	2270	R	30080
17170505	4183	4197	L	30075
17186633	800	818	R	30068
17185073	87	93	L	30168
17256361	3084	3198	L	30144
17255736	1211	1217	L	30068
17222693	1646	1640	L	30008
17204379	4834	4850	R	30102
17250457	1906	2152	R	30106
17243546	86	128	R	30060
17182811	3063	3111	L	30068
17227009	2679	2669	L	30144
17212500	6001	6055	L	30126
17174446	1801	1899	L	30168
17231555	3272	3302	L	30075
17254409	679	781	L	30067
17267847	316	418	R	30127
17175068	1101	1199	L	30168
17173899	936	1034	R	30060
17244107	198	100	R	30060
17211062	1818	1998	R	30080
17178470	2	98	R	30068
17263079	2196	2164	L	30062
17176757	370	584	R	30060
601478668	801	985	L	30067
618321883	2028	2030	R	30066
17180815	6051	6199	L	30126
17175397	136	298	R	30064
17197456	4501	4699	L	30082
17206441	5787	5795	L	30141
17172389	963	1041	L	30064
17180792	2	42	L	30126
17181788	1821	1899	L	30080
17259366	3000	3070	R	30080
17243856	3291	3309	L	30080
17187500	100	198	R	30060
17267360	6412	6422	R	30126
614187397	2180	2182	R	30008
17256719	3269	3285	L	30062
601468677	2755	2843	L	30067
17183313	3701	3849	R	30067
17186484	1600	1698	L	30144
17221592	300	398	R	30064
17218394	2901	2905	L	30106
17206946	217	221	R	30126
17252495	1919	1935	R	30008
17239515	506	542	R	30067
17181974	1615	1627	L	30080
17196174	684	714	R	30127
17169769	3346	3398	R	30062
17196809	2706	2738	R	30064
17229679	1701	1703	R	30082
17178810	469	501	L	30067
17236497	115	155	L	30008
17262736	3309	3283	R	30062
17168455	4646	4680	R	30066
17180672	4701	4799	L	30126
17178001	1422	1488	R	30062
17210030	100	110	R	30060
17187645	1700	1898	R	30080
17214304	1916	1934	R	30102
17168246	313	399	L	30066
17257305	3868	3898	R	30062
17226097	1509	1501	R	30152
17181574	4548	4602	R	30082
618316698	5055	5071	L	30152
17222674	3089	3001	R	30008
17225079	301	375	L	30127
17249708	301	393	L	30126
17187164	716	700	L	30068
17172445	1181	1205	L	30008
17254853	188	198	R	30060
17199110	2662	2672	R	30066
17186998	100	546	L	30067
17254172	414	426	R	30064
17234292	2730	2798	R	30062
17195358	801	899	L	30102
17261060	2781	2799	L	30067
618316199	7001	7029	L	30168
17253106	1135	1053	R	30339
17180431	813	875	L	30126
17239238	4401	4563	L	30101
618320191	2592	2702	R	30068
17196449	1450	1458	R	30064
17254078	4	2	L	30127
17226209	1233	1237	L	30152
17173057	5500	5512	R	30127
17176049	32	98	R	30060
17173018	4298	4308	R	30106
17255522	835	1049	L	30062
17259757	2498	2392	L	30080
17222010	4339	4345	L	30101
17186797	1969	1993	R	30068
17222912	4040	4178	R	30082
614186216	4521	4529	L	30126
17188690	420	436	R	30067
17186536	3600	3698	R	30062
17208171	3757	3747	L	30064
17167258	2747	2799	L	30144
17169249	3118	3158	R	30066
17246849	1925	1917	L	30152
17205753	937	979	L	30064
17207125	4399	4357	R	30106
17210775	758	792	R	30064
17187131	1000	1098	R	30068
17234311	1205	1099	R	30101
17258488	5314	5346	R	30126
17216345	27	69	L	30068
17250092	620	628	R	30126
17252229	3764	3798	R	30339
17228535	121	127	L	30064
17211021	3450	3598	R	30080
17225022	4600	4698	R	30127
17167023	1550	2548	L	30144
616606133	3928	3960	R	30062
17177559	1101	1201	L	30062
17184449	3134	3354	R	30339
17169229	3000	3016	R	30066
17256112	1208	1246	L	30066
17182977	3370	3408	R	30068
17208302	2275	2289	L	30062
614185378	3060	3062	R	30101
17184190	5251	5299	L	30068
17187785	6032	6056	R	30168
17201057	1865	2013	L	30064
17184237	5201	5261	L	30068
17224022	3284	3298	R	30152
17167133	3051	3049	L	30152
17226790	4339	4301	R	30101
17269970	3166	3100	L	30144
17256064	1924	1906	L	30066
17174293	5700	5720	R	30106
17204084	4371	4357	R	30075
17166017	4999	4917	L	30101
17217479	3599	3501	R	30062
17175051	6998	7026	R	30168
17227410	3696	3692	L	30144
17252285	2849	2855	L	30339
17167158	2321	2329	L	30152
17230199	4601	4653	L	30101
17180502	974	6474	R	30168
17214651	4174	4184	R	30075
17218387	4556	4578	R	30106
614178556	5360	5434	R	30152
17198135	556	552	R	30144
17223372	3201	3221	L	30101
17248215	936	918	L	30062
17172850	3482	3598	R	30127
17182552	1000	1052	R	30062
17167393	1636	1698	R	30144
17218003	1810	1846	R	30064
17248266	5702	5708	R	30101
17251185	4129	4199	L	30082
17199705	2653	2657	L	30066
17193887	3887	3941	L	30101
17250821	4560	4598	R	30339
17175358	601	721	L	30064
17181732	2916	2974	R	30080
17220143	1400	1698	L	30062
17255184	274	286	R	30067
17183261	4103	4169	L	30068
17180791	5911	5999	L	30126
17244152	4072	4122	L	30127
17226094	1515	1523	L	30152
17196730	570	610	R	30067
17218088	3040	3068	R	30064
17224714	3981	3965	R	30144
17243962	2313	2349	L	30080
17179760	460	600	R	30080
17177545	1699	1799	L	30062
17251866	820	888	R	30080
17166361	4533	4545	L	30101
17178119	1548	1598	R	30062
17228466	1101	1199	R	30066
17170023	2601	2913	L	30062
17268749	359	313	R	30060
17218321	2525	2549	L	30064
17178183	2031	2069	L	30062
17205065	901	941	L	30066
17221236	300	314	R	30067
17178991	2347	2391	L	30068
17252964	17-001	17-025	L	30339
17184016	147	179	L	30067
17180005	4109	4237	L	30082
614187473	1867	1889	L	30064
17258140	621	623	L	30168
17180846	5910	5966	R	30126
17242037	5379	5383	L	30127
618319260	3177	3241	L	30068
17168619	1998	2006	L	30066
17234459	4700	4798	R	30062
17258047	44	98	R	30064
614182874	397	399	L	30126
17256479	1297	1299	L	30144
17176026	101	125	L	30060
17180530	6556	6598	R	30126
17178803	1774	1898	R	30067
17215663	4598	4500	L	30102
17267454	5001	5033	L	30106
616599300	4370	4416	R	30101
17173261	5749	5769	L	30106
17167410	3032	3198	R	30144
17183271	4201	4299	L	30068
17170921	5735	5839	L	30152
17256112	1201	1207	R	30066
17169152	2400	2460	R	30066
17177854	891	905	L	30060
17173309	6008	6040	R	30106
17186611	2699	2601	R	30062
17248801	4601	4635	R	30066
17171052	600	916	R	30127
17245425	243	299	L	30067
614187014	2100	2130	R	30066
17252520	2327	2357	L	30008
17244281	506	544	R	30066
17248995	1032	1056	R	30062
17263724	3291	3339	L	30066
17175947	1	47	R	30060
17173887	3160	3198	R	30060
17224965	47	99	L	30339
17239300	4483	4599	L	30066
17214644	2700	2798	R	30075
17170640	2527	2539	L	30062
17196493	990	950	L	30064
17183448	2600	2698	R	30067
17230845	3500	3510	L	30066
17174718	1100	1198	R	30126
17254330	598	602	R	30060
17258255	6123	6151	L	30126
17184969	6799	6793	L	30168
17250744	4862	4886	R	30080
17198211	3904	3800	L	30066
17180707	168	198	R	30126
17181586	4344	4398	R	30082
17183682	2953	3049	L	30067
618315421	1020	1032	R	30106
17248012	2672	2710	R	30067
17212801	2329	2701	L	30064
17176257	41	99	L	30060
17267641	158	150	L	30060
17176668	2401	2451	L	30060
17271021	2993	3013	L	30127
17252708	81	87	R	30080
17215014	1183	1199	R	30144
17205849	572	584	R	30008
17257023	1200	1212	R	30144
17225833	4985	4999	R	30102
17219270	115	171	L	30127
17173280	5928	6006	R	30106
17181073	1077	1129	L	30080
17169314	3198	3238	R	30066
17187027	840	898	R	30067
17194474	937	953	L	30066
17214284	1860	1884	R	30102
17252802	2307	2341	L	30080
17218008	601	675	L	30064
17168795	733	751	L	30066
17170477	4927	4999	L	30075
17254708	5901	5909	R	30127
17223809	2915	2801	R	30152
17193535	83	95	L	30060
17168800	3002	3014	R	30066
17190171	6007	6019	L	30106
17235666	3801	3899	L	30062
613965528	4472	4494	R	30101
17238426	1001	1169	L	30144
17254750	3600	3790	R	30064
17208319	1201	1299	L	30062
17194980	2001	2099	L	30152
17216830	5501	5599	L	30127
17196250	2421	2437	L	30064
17216828	3919	3983	L	30127
17187719	2099	2001	L	30080
17173025	4297	4399	L	30106
618320086	4954	4958	R	30127
17179000	2393	2399	L	30068
17247859	2257	2299	L	30060
17209271	3783	3785	L	30144
17195387	4200	4298	R	30144
17248430	100	2504	L	30066
17174413	6019	6037	L	30168
17177694	1080	1198	R	30062
17216086	1701	1799	L	30068
17244206	3049	3029	R	30101
17191894	4844	4890	R	30062
17216803	3265	3257	R	30127
17194581	3300	3324	R	30066
17168914	1276	1398	R	30066
17252582	2300	2372	R	30060
17261474	1134	1128	L	30060
17191990	2747	2757	L	30068
17255070	600	688	R	30068
17178186	2088	2102	L	30062
17215886	4899	4999	L	30102
17181778	3384	3434	R	30080
17252257	3011	3013	L	30339
17180642	218	298	R	30126
17174097	2300	2450	R	30106
17169506	2048	2108	R	30062
17201023	4215	4195	L	30127
17211897	2326	2398	R	30082
17182567	2832	2998	R	30062
17171687	3521	3611	L	30064
17245638	1800	1900	R	30067
17248181	462	498	R	30060
17186624	740	736	L	30068
17178377	1	17	L	30068
17204221	4194	4100	L	30075
17208288	1684	1788	R	30062
17218251	2773	2783	R	30064
17217633	1799	1803	L	30064
17217308	3505	3509	L	30062
17207225	1211	889	L	30068
17212677	187	199	L	30127
17171476	4605	4721	L	30127
17234970	1346	1356	L	30126
17219356	3593	3699	L	30127
17221374	295	331	L	30067
17242702	454	498	R	30060
17197061	2662	2676	R	30064
17198074	1021	1099	L	30066
17235212	3801	3843	R	30080
17204227	3779	3739	R	30066
17204322	1889	1883	R	30066
17168380	4700	4808	R	30066
17261809	881	841	R	30064
17239287	1361	1371	L	30066
17178739	1033	1053	L	30080
17195219	1525	1577	L	30102
17180659	260	324	R	30126
17170504	4301	4397	L	30075
17231788	3994	3998	L	30066
17254514	656	634	L	30067
17252250	1430	1428	R	30339
17171348	4464	4508	R	30127
17214501	4168	4198	R	30066
17228853	3074	3040	L	30008
17183212	201	231	L	30067
17209873	1573	1501	R	30062
17250612	4798	4750	L	30126
17168201	227	243	L	30066
17179793	2700	2766	R	30080
17217649	355	399	L	30064
17200179	2998	2900	L	30062
17215215	5000	4982	L	30144
17186628	3528	3566	R	30068
17217817	4898	4800	L	30127
17223068	366	372	R	30066
17241604	3501	3599	L	30144
17182835	3107	3199	L	30068
17229044	2268	2282	R	30062
17171962	1062	1076	R	30064
17173445	2700	2768	R	30106
17257974	2647	2649	L	30067
17176278	175	221	L	30060
17170616	2701	2799	L	30062
601268962	2510	2518	R	30080
17182052	3700	3820	R	30080
17176268	400	426	R	30060
17231953	1837	1839	L	30062
17214355	1698	1600	L	30066
17236757	3980	3976	L	30144
17256684	2455	2479	L	30062
17203994	5600	5602	R	30101
17178046	2	102	R	30060
17186980	199	101	R	30067
17170887	1176	1178	R	30152
17194018	3200	3264	R	30101
17180185	501	599	R	30126
17247746	3701	3711	L	30339
17184926	6840	6898	R	30168
17224428	3086	3108	R	30152
17267113	2601	2685	R	30101
17208159	3501	3717	L	30064
17193913	5692	5688	R	30101
618321466	273	283	L	30064
17208494	1699	1601	L	30066
618321674	7049	7129	L	30168
17266971	2099	2045	R	30152
17196810	2501	2515	L	30064
17174383	1100	1206	R	30168
614468046	3901	3961	L	30152
17234080	4183	4199	L	30101
17179652	3390	3438	R	30082
17173104	4137	4199	L	30106
614186160	3566	3680	R	30060
17243897	3893	3913	L	30082
17213674	4821	4835	L	30127
17173625	2849	2901	L	30008
17178437	63	121	L	30068
17206597	5301	5307	L	30068
17179577	2830	2856	R	30060
17225457	3916	3970	R	30152
17197833	337	399	L	30144
17171013	500	560	R	30127
17237883	3809	3839	L	30101
17173115	6201	5979	L	30106
17262034	3008	3010	R	30068
17182724	534	2898	R	30068
613966018	3997	3999	L	30101
17228193	122	126	R	30067
17214074	1100	1114	R	30067
17224060	3217	3223	L	30152
17172156	1015	1021	L	30064
17183991	4500	4542	R	30067
17212705	5122	5150	R	30127
17214657	5699	5657	R	30141
17255100	2852	2860	R	30068
17165897	5100	5140	R	30101
17240354	4660	4798	R	30101
618318412	4925	4891	R	30062
17219156	2685	2745	L	30082
17263062	1901	1969	L	30066
17197854	4022	4000	L	30144
17241827	3235	3279	L	30101
17253040	2401	2499	L	30339
17182851	3273	3283	L	30068
17215946	200	350	R	30082
17215868	1000	1040	R	30102
17224788	400	448	R	30144
17206932	6170	6198	R	30126
17177489	2250	2298	R	30080
17177782	1126	1158	R	30062
17247159	2454	2508	R	30080
17256845	3753	3761	L	30101
17256794	4847	4879	L	30075
17235398	1322	1102	R	30106
17198850	3533	3525	R	30066
17209359	1505	1549	L	30062
17181176	2830	2954	R	30080
17201854	6613	6699	L	30168
17172055	476	598	R	30064
17194202	1080	1118	L	30144
17173044	5201	5203	L	30127
17214442	3917	3921	L	30066
17218009	677	899	L	30064
17229258	3436	3498	R	30062
17182004	2026	2074	R	30080
17224598	2798	2700	R	30152
17173868	913	1011	L	30060
17216365	3698	3610	L	30060
17179396	3255	3293	L	30060
17201865	6301	6395	R	30168
17216614	3142	3244	R	30127
17196414	2567	2529	L	30064
17186428	3610	3600	L	30144
17180156	800	894	R	30126
601190440	4260	4272	R	30127
17220931	2646	2698	R	30062
17177315	220	228	R	30060
17237152	4300	4314	R	30101
17267638	629	639	L	30060
17228517	2509	2521	L	30062
17243680	6060	6062	R	30152
17206284	4310	4312	R	30152
601659322	1016	1014	L	30008
17206340	116	160	R	30008
17216757	4200	4298	R	30127
17204355	1201	1225	L	30066
17221665	4298	4200	L	30064
17205275	278	364	L	30064
17169475	2416	2874	R	30066
17254068	1072	1278	R	30127
17177560	701	809	L	30062
616604608	2004	2056	R	30067
17256905	3933	3967	L	30101
17245179	3400	3406	R	30127
17218284	3451	3453	L	30064
17260844	2117	2145	L	30067
17183126	800	898	R	30068
17215208	3401	3499	L	30144
17214849	4371	4499	L	30144
17253999	3791	3355	L	30067
17267666	398	380	R	30080
17219262	4750	4690	L	30082
618319991	2385	2387	L	30127
17221451	2811	2849	L	30066
17174516	6301	6329	L	30168
17224569	1800	1826	R	30152
17173537	2358	2456	R	30064
17253366	1638	1644	R	30008
17269702	1724	1646	L	30106
17243717	4100	4322	R	30127
17259753	2364	2370	R	30060
17250023	1306	1314	R	30126
17268764	1791	1849	L	30066
614181037	2342	2344	R	30152
601440788	1413	1417	L	30062
17251268	1173	1221	L	30082
17176459	582	600	R	30064
17167164	2453	2459	L	30152
17210983	146	198	R	30082
17175177	1513	1549	L	30066
17178772	1200	1228	R	30080
17187132	2754	2772	R	30068
17173615	1888	1930	R	30008
17192765	3000	3070	R	30062
17198466	1100	1198	R	30066
17169562	4501	4699	L	30066
