17213765	262927241	262927241	Christian Dr	4698	4600	4699	4601	30127	30127
17228752	230187064	215203063	Haven Crest Dr	1501	1533	1500	1530	30127	30127
17251539	215210443	261240612	Orchard Knob Rd	2983	3099	2980	3098	30339	30339
17181806	215202900	215202874	Howell Dr	3101	3299	3100	3298	30080	30080
17187586	215211976	215211976	Hawthorne Ct			4001	4099		30080
17215633	228861919	228861919	Day Lilly Pl	699	601	698	600	30102	30102
614181316	259753253	259753253	Shady Ridge Ln	6601	6699	6600	6698	30168	30168
639153825	215215418	261231937	River Hights Xing SE			3718	3710		30067
17223956	259754130	215203229	Marleigh Farm Way NW	2500	2698	2601	2699	30152	30152
627943734	215205340	229658029	Mabry Rd	3591	3605	3630	3650	30075	30075
618319568	262898241	262898241	Stillwater Park Dr			2825	2899		30066
17210963	261231187	261231187	Birchwood Ct	2831	3099	2832	3098	30060	30060
17243844	259752768	215203960	Hawthorne Ave SE	1711	1755	1710	1754	30080	30080
17184920	215207920	215207916	Cochran Rd	6815	6899	6884	6916	30168	30168
17168451	215208063	215210900	Jamerson Forest Pkwy	4743	4785	4754	4776	30066	30066
634051240	230201124	230201132	Wade Farm Dr SW	LO01	LO5	LO00	LO10	30168	30168
17239393	262922434	215207137	Railroad St	101	199	100	198	30106	30106
17259738	260112479	215211554	Austell Rd SW	1842	1744			30008	
17268248	262788590	230292924	Roselane St	331	345			30060	
17168929	258662035	215213631	Oak Creek Dr	1579	1699	1562	1698	30066	30066
17195302	215205104	215205104	Ridgeside Ct	4900	4998	4999	4901	30102	30102
614178475	230186482	230186494	County Line Rd NW	1103	1253	1032	1184	30101	30101
601432173	258662829	262924942	Sandy Plains Con	827	859	718	798	30066	30066
618318888	261233436	230231888	Willow Field Ln	1056	1048	1099	1049	30067	30067
17181681	262880423	259752278	Spring St	1655	1687	1600	1614	30080	30080
17172147	263010493	263010496	Stilesboro Rd	1107	1299			30152	
17252841	228865412	228865412	Kimberly Village Ln	1900	1998	1999	1901	30067	30067
17180082	215208867	215208855	N Cooper Lake Rd SE	3825	3835	3828	3844	30082	30082
624025639	215209870	238848622	Nichols St	1199	1101	1100	1198	30080	30080
17204681	262859412	262859412	Windrose Ln NE	3801	3899	3800	3898	30062	30062
17256722	215213644	261238585	Greyfield Ct	2501	2565	2500	2566	30062	30062
17214650	215209592	259753882	Edinburgh Trl	4173	4175	4170	4176	30075	30075
17174378	215208166	215208164	Cochise Cir	1301	1399	1300	1398	30168	30168
634051730	230186481	230186481	Farmview Pl	1698	1600	1699	1601	30101	30101
17178422	215207278	215206857	Willow Glen Dr	301	331	250	318	30068	30068
17181731	215207849	215202889	Glenroy Dr	1901	2009	1900	2024	30080	30080
17174070	262919219	262922484	Floyd Rd	4323	4399	4300	4398	30106	30106
17250207	215205928	215205926	Buckner Rd	1889	1999	1888	1998	30126	30126
17253237	263010302	215205146	John Ward Rd SW	1651	1705	1664	1698	30064	30064
17224592	260605807	260605807	Confederate Trl NW	2401	2499	2400	2498	30152	30152
17199234	228865170	228865170	Song Thrush Ct			4098	4048		30075
17262706	215206844	262891505	E Piedmont Rd			1243	1101		30062
17240978	262798420	215207077	Argo Rd SE	4701	4755	4700	4754	30082	30082
601660804	222420115	222420113	Northwest Dr	2197	2199	2196	2198	30060	30060
618317839	262857309	260764857	Rocky Mountain Rd	2345	2381			30066	
635536794	215208109	215208109	Blustery Way	3986	3960	3999	3949	30066	30066
17250073	215208895	215208894	Old Floyd Rd SW	5321	5349	5320	5348	30126	30126
17208333	262850486	261234470	Riverside Pkwy SW	699	601			30168	
17219087	215205938	262869754	Rosie Ln SE			5946	5962		30126
17174239	215207750	215207747	Gloria Ln	5101	5199	5100	5198	30106	30106
618317790	215211362	215211362	Davidson Farm Ln	1500	1698	1601	1699	30152	30152
17184083	215207406	215207003	Robin Ln			2	118		30067
17258498	228863317	228863318	Cavalier Dr SE	5198	5100	5199	5001	30126	30126
17237938	228861745	215212824	Baker Rd	3047	3053	3052	3060	30101	30101
637329856	215213645	262815176	Post Oak Tritt Rd	2953	2999	2958	3000	30062	30062
17225052	228865881	228865880	Five Oaks Ct	4621	4619			30127	
17249328	215207550	259753154	Bob White Rd			7800	7842		30168
633067121	262789933	262789933	Kenmill Dr NW	997	1099	980	1098	30060	30060
17243449	228864410	215206897	Fern St	601	695	634	712	30067	30067
17186513	261512200	215203786	Wrens Way	3070	4000	3095	3685	30144	30144
17172716	262860133	262918188	Powder Springs St S	4815	4999	4004	4998	30127	30127
17218622	262829914	262829914	Ivey Trce			6499	6401		30126
17175493	262890424	238910308	Whitlock Ave SW	401	439			30064	
627696413	262918726	247847067	Silver Mist Cir	1500	1504	1501	1505	30127	30127
17247732	215202883	215205666	W Atlanta Rd SE	2233	2217			30080	
17182791	215206444	215206443	Gant Quarters Cir			2888	2854		30068
17240544	261241875	215212158	Waterford Green Dr NE	1400	1498	1401	1499	30068	30068
634052052	248034147	248034147	Silver Bend Overlook SE	7063	7099	7062	7098	30168	30168
17214988	262866165	262903081	English Ivey Ln	1716	1714	1717	1715	30144	30144
17171838	215210151	215210163	Shiloh Trl	4385	4431	4384	4438	30127	30127
17194705	262803505	262804097	Old Marietta Rd	2137	2199	2138	2198	30106	30106
17168665	215208125	215208129	Barbara Dr	4137	4199	4138	4198	30066	30066
17196596	230292605	230292605	Idlewyld Dr SW	1201	1399	1200	1398	30064	30064
618320423	228865479	228865479	Parisian Dr	3198	3100	3001	3199	30067	30067
17169330	215208625	259748297	Vandiver Dr	3261	3315	3254	3308	30066	30066
17187193	261236180	261236180	Timberlea Lake Ct NE	501	699	500	698	30067	30067
17245283	260301089	261240360	Florence Rd			3216	3246		30127
17245372	215213340	222326527	Lower Roswell Rd	1625	1633	1624	1632	30068	30068
618315277	215212030	262889059	US Hwy 78			674	780		30126
618318638	230179871	230179871	Brody Ln	2700	2798	2701	2799	30064	30064
17231715	262823294	262823294	Wildflower Pond NW	4201	4299	4200	4298	30101	30101
625073285	215203040	215202903	Woodruff Dr	2979	2999	2976	2986	30080	30080
17261762	263010285	215214927	Old John Ward Rd			699	679		30064
638609073	247994917	262797335	Concord Lake Cir SE	609	601	616	698	30082	30082
17267617	215202539	215203061	Hobbit Glen	3324	3398	3327	3399	30127	30127
17225456	259751685	259751685	Lorien Way NW	3999	3955			30152	
17264802	215210677	215203751	US Hwy 41	5225	5399			30101	
17200012	261238585	261238585	Branford Ct	3198	3000	3199	3001	30062	30062
17183944	262876584	215206971	Charlsie Dr	4901	5141	4900	5140	30068	30068
17181969	262862976	262862976	Westwood Rd	2039	2075	2036	2080	30080	30080
628056993	262822704	215205620	Casteel Rd	757	761			30127	
618319810	215209075	215209063	Piedmont Rd	1275	1399	1302	1398	30066	30066
640222254	262924555	262871293	E Gate Cir	246	248			30008	
17206852	215209189	238910308	Whitlock Ave NW	361	385			30064	
17255663	228865592	262794346	Johnson Ferry Rd	1657	1699	1672	1698	30068	30068
17169530	215208654	215208654	Kinridge Trl	1901	1993	1900	1992	30062	30062
17217982	215202542	215202589	Muirwood Pl	4601	4799	4500	4798	30127	30127
17183266	215206893	248034241	Indian Hills Pkwy NE	525	535	520	534	30068	30068
17267959	228865670	260764995	Beau Reve Park	5418	5402	5419	5401	30068	30068
17184173	262876584	228865732	Richmond Hill Dr	901	1099	902	1098	30068	30068
640396694	263010457	263010464	Burnt Hickory Rd NW	1789	1795	1786	1798	30064	30064
17175942	215209763	215210498	Polk St	1	15	2	16	30064	30064
601659731	262925126	262911198	Cunningham Rd SW			1398	1300		30008
17232618	228865877	228865876	Brianna Dr	3901	3905	3900	3908	30127	30127
614170037	262884885	258660858	Palm Cir	3392	3372	3393	3369	30144	30144
17215635	228861919	228861142	Day Lily Way	4901	4801	4902	4800	30102	30102
17252524	215202708	215212517	Millwood Dr SW			900	906		30008
17174283	215207170	228862993	Mulberry St			5710	5714		30106
17217199	215209614	215213094	Johnson Ferry Rd	1953	1999	1952	2000	30062	30062
17255299	215204501	262885343	W Mill Run NW	4200	4284	4201	4299	30152	30152
17195659	258057974	215204506	Polo Club Dr	1080	1086	1083	1085	30064	30064
640539551	261234530	215211611	Manuel Ct NE	98	56			30066	
618319479	215210902	258661398	Blackwell Rd	1625	1699	1612	1700	30066	30066
17227489	262903204	262903204	Kennesaw South Industrial Pkwy	2201	2299	2200	2298	30144	30144
17180637	259752493	259752493	Gordon Woods Dr	309	399	300	398	30126	30126
625136504	215207787	239189188	Franklin Rd SE	501	573	500	582	30067	30067
17211082	215209614	215209611	Ardsley Dr NE	3773	3903			30062	
17181152	215209899	215209897	King St	2881	2899	2880	2898	30080	30080
17248723	262925696	262925696	S Arbor Cir	4171	4199	4170	4198	30066	30066
17194117	228861676	259754130	Owens Point Trl NW	2916	2900			30152	
17183255	262925845	262925845	Argonne Pl	801	821	800	866	30068	30068
17212700	215204519	261241206	Mill Stone Dr	998	900	999	901	30062	30062
17181767	262927731	262927731	Shawnee Pl SE	203	1799	1700	1798	30080	30080
17174535	228863052	215210768	Debbie Dr	1601	1713	1626	1798	30126	30126
17169742	215209114	215209115	Holly Oaks Dr	2821	2899	2832	2898	30062	30062
17206018	215204770	262926139	Longford Ridge Dr	4001	4087	4000	4092	30066	30066
17187676	222243639	215207857	State Rte 3	2189	2195	2182	2330	30080	30080
639429216	261545038	262886968	Frey Lake Rd	3141	3359	3150	3424	30144	30144
17250966	215215313	215202571	Murray Ave	3801	3861	3800	3866	30127	30127
17187700	215211480	228866221	Pinhurst Dr	199	101	298	100	30339	30339
17195629	238428160	258057975	Marietta Country Club Dr NW	1330	1324	1329	1325	30152	30152
17167691	215207118	215207102	Shalloway Dr NE	5001	5073			30144	
614177098	262928234	262928234	Durley Down Ct	1798	1722	1799	1721	30082	30082
17216618	215202540	215203061	Hobbit Glen	3300	3322	3301	3325	30127	30127
614175908	257296398	257296398	Ward Farm Ct	4801	4899	4800	4998	30064	30064
17204405	228865316	228865316	Ridgecreek Ct NW	4798	4700			30102	
17180530	262923214	257296325	Factory Shoals Rd	6579	6599	6556	6598	30126	30126
624725747	215209825	215207362	Grady St	2601	2671	2600	2676	30080	30080
17214654	262799259	215204913	Preston Way	198	100	199	101	30157	30157
616606747	261242210	262927885	State Rte 280	4241	4253			30080	
17267695	261242235	215203030	Woodridge Dr	212	438	1039	1093	30339	30339
17168492	215208084	262875470	Shallowford Rd	1301	1399	1382	1410	30066	30066
614186451	227678589	227678578	Monhegan Way SE	2124	2120	2118	2114	30080	30080
624291344	262862715	262862715	Knoxhill Vw	2201	2299	2228	2298	30082	30082
17214241	262920606	262920606	Boxwood Dr	1701	1899			30102	
17207888	263010302	215205146	John Ward Rd SW	1541	1595			30064	
624490214	239020532	239020531	Hurt Rd			2	98		30082
17259681	228865956	228865955	Smith Ave SW	2292	2290	2459	2441	30064	30064
17267242	261232254	215211427	Olde Bridge Ct			5899	5859		30157
17191003	215208359	258663626	Hurt Rd SE	365	399	352	398	30082	30082
17251126	261242156	261242156	Station Club Dr	2401	3399			30060	
17200840	215204521	215204930	Mill Dr NE	1099	1001			30062	
17252965	224940347	228865860	Shadowood Pkwy SE	4611	4617	3901	3905	30339	30339
17203800	262792742	215214556	Johnson Ferry Rd	3482	3476	3485	3477	30075	30075
17228764	262799510	228860897	Amberton Ln SW	1156	1124			30127	
17177048	215203173	230292904	Latimer St SE	201	399	200	398	30008	30008
17234167	215213145	215213145	Camclenlake Pkwy	5201	5285	5276	5280	30101	30101
17172070	262827102	258057975	Burnt Hickory Rd NW	2527	2599	2532	2580	30064	30064
17181381	215208872	215208876	Green Forest Dr SE	843	899			30082	
17218615	262784896	262784896	Glore Crossing Dr	4561	4599	4566	4598	30126	30126
17182623	262793743	262876578	Sewell Mill Rd	3243	3315	3252	3316	30062	30062
618318335	230179871	230179871	Addie Pond Way	3001	3015	3000	3002	30064	30064
17243669	215214089	215203941	Jiles Rd NW	3883	3899			30144	
17180551	215203510	215209345	Gordon Rd			6098	6120		30126
618317882	215204962	228865833	Shallowford Rd NE			102	108		30144
17166351	227595164	227595164	Franklin St	4501	4599	4500	4598	30101	30101
17267235	230194033	262920890	State Rte 92	3711	3769	3700	3780	30101	30101
618321885	258662035	259754014	Waldrop Rd NE	2101	2161	2100	2158	30066	30066
17180733	215209323	261241161	Cooper Lake Rd SW	55	67	56	68	30126	30126
17198026	259751244	262815713	Jamie Ct	5027	5001	5000	5098	30188	30188
17261725	215210123	259753630	Old Dallas Rd SW	4101	4399	4100	4398	30064	30064
17254533	260301276	260301276	Freydale Rd	2495	2599	2490	2598	30067	30067
17172090	262903228	250157405	Rocky Ridge Rd NW	2770	2300			30064	
17205657	262836536	215203518	Manning Rd	473	493	628	650	30064	30064
17176171	215209707	215210233	Allgood Rd	671	699			30060	
17218400	215206652	262908519	Victoria Ln	4799	4899	4800	4898	30106	30106
17255956	215212612	215212239	Greers Chapel Rd NW	1933	1943	1932	1942	30144	30144
17183284	228865301	215206452	Indian Hills Trl	101	227	100	236	30068	30068
17250302	215214827	262798319	State Rte 280	5483	5551			30080	
17225686	215203614	259836055	Paddocks Way	1099	1377	1080	1380	30127	30127
17214742	227595164	215205982	Mitchell Hill Dr	4383	4373	4376	4380	30101	30101
17168362	262895940	262895940	Backwoods Ct	4600	4698	4601	4699	30144	30144
634051296	258658587	237777912	Ivy Rose Ln NE	2901	2999			30062	
17182611	215209149	262793743	Murdock Rd	1425	1471	1430	1476	30062	30062
634872495	261232538	258109728	Kennesaw Due West Rd	905	919	898	904	30152	30152
17176007	215209764	215209765	Lemon St	1	99	2	120	30060	30060
17227207	259753213	259753213	Kennesaw Springs Pl NW	2101	2199	2100	2198	30144	30144
634053831	262889059	248034975	Cobblestone Creek Ave SE			5699	5649		30126
17176561	262836069	262836069	Houston Pl SW	300	498	301	499	30008	30008
17255297	262885343	262885343	Peace Dr NW	1022	1030	1029	1037	30152	30152
17221755	248034104	248034104	Waters Edge Ln NW	4621	4699	4620	4698	30101	30101
17170029	262839696	215209995	Meadowood Dr	1879	2099	1858	2098	30062	30062
614170689	227673586	227673586	Riverton Park Pl SE	899	801	898	800	30126	30126
638350386	262823410	260605130	Stilesboro Rd NW	3001	3007	2968	2972	30152	30152
17169227	215208610	262793638	Antler Trl	3017	3099	3018	3098	30066	30066
17173726	215207207	215207207	Cherokee Trails Dr SW	3601	3745	3600	3744	30008	30008
17243567	215203171	262832735	Tower Rd			56	68		30060
614183915	262850687	262850687	Watercress Ct SE	1618	1600	1617	1601	30126	30126
17187555	215208362	215203002	Springbrook Trl	1100	1014	1002	1012	30082	30082
614175908	257296398	257296398	Ward Farm Ct NW	4801	4899	4800	4998	30064	30064
17182730	262870118	215206419	Barnsdale Dr NE	401	459	400	452	30068	30068
614454533	215210867	227816072	McClure Rd NW	4587	4589			30101	
17187421	262927385	262927776	N Lea Ct SE			1398	1316		30080
17250326	215214818	258108896	Maner Ter SE	463	499			30080	
17201551	215204835	259750353	Brantley Dr SW	4013	3949	3958	3946	30106	30106
17183549	215215411	215210018	Greenwood Trl	2901	3021	2900	3028	30067	30067
614183064	230203969	227677500	Blackstone Pl	6847	6841	6831	6801	30126	30126
17183916	262876584	262876584	Spring View Ct	901	999	900	998	30068	30068
17187689	228866075	215211027	Cumberland Way	280	252			30080	
17180286	215208330	262923454	Windsor Dr	4607	4643	4620	4680	30082	30082
17219524	237778040	237778040	Fripp Ln	5417	5499	5412	5498	30101	30101
17252012	228866214	215211059	Cumberland Dr	2263	2351	2262	2350	30080	30080
614184545	230186437	259754158	Hollowbrook Ln	2203	2299	5600	5612	30101	30101
17249929	262803505	215203900	Perkerson Mill Rd	2101	2105	2100	2106	30106	30106
17252246	215212509	215203030	Woodridge Dr	1021	1027	1139	1209	30339	30339
614184770	262924664	227678110	Jennie Tate Way			329	325		30064
17215168	257296431	257296431	Braidwood Ter	601	687	600	684	30101	30101
17231394	215210079	262883927	Owl Creek Dr			672	670		30127
614187473	259753768	262918543	Powder Springs Rd SW	1801	1889	1800	1888	30064	30064
17201859	215208207	215208204	S Gordon Rd	2098	2000			30168	
17252862	222243486	262926448	Cobb Pkwy SE			2069	2059		30080
17248939	261232183	261232183	Coldstream Way	5398	5300	5399	5301	30127	30127
17196388	215205142	230179871	Wynford Cmns	1096	1092	1093	1091	30064	30064
17183980	262837388	215206973	Woodlawn Lake Dr NE	4501	4535	4500	4536	30068	30068
17261336	228865412	228865412	Kimberly Village Ln SE	1991	1981			30067	
613794578	227509932	262885942	Liberty Square Dr	4663	4681	4660	4670	30101	30101
17176229	215210514	215210227	McIntosh Ave NE	201	261	200	254	30060	30060
17207194	261241875	261241875	Waterford Green Trl	1399	1201	1398	1200	30068	30068
17234618	257296401	257296401	Chanson Dr SW	3901	3999	3900	3998	30064	30064
17190483	215203915	261237865	Old Concord Rd	2079	2111	2078	2110	30080	30080
614181350	227676927	228863708	Willow Bend Ln	6572	6500	6575	6501	30168	30168
17252194	262927278	215211008	Lake Park Dr	2072	2076			30080	
17168657	228865402	228865401	S Cove Ct	2101	2199	2100	2130	30066	30066
17257191	262875380	262875380	Service Dr	1895	1899			30066	
634051836	262851730	262851730	Rooks Pass	6301	6399	6300	6398	30126	30126
17178968	215207810	215207776	Robin Ln	447	599	446	598	30067	30067
625205326	215203537	215203537	Highcreek Vw NW	2999	2901			30144	
17177212	215205751	215205756	Barber Rd	271	299	270	298	30060	30060
17249634	238428244	215207474	Cardinal Ln	1475	1453	1468	1480	30168	30168
17259364	259749348	215210978	Madison Ln SE	601	799			30080	
618320808	262795156	262795156	Waldens Farm Dr	4598	4500	4599	4501	30127	30127
17218020	262921366	262921366	Randall Ct	801	865	800	870	30064	30064
627267351	262927241	247742535	Falls Ave	4501	4539	4502	4554	30127	30127
17214174	215202980	222232185	Bridgestone Dr	1751	1799			30066	
17247928	215205346	262925329	Bellemeade Dr SW			562	616		30008
17183672	261231725	215206920	Beechwood Dr	3107	3131	3092	3120	30067	30067
17254602	259752577	259752577	River Heights Xing SE	3410	3468	3493	3451	30067	30067
17208162	215204354	215204354	Whisperwood Ln	101	179	100	198	30064	30064
17199306	228865087	262926748	Loch Highland Pkwy	4253	4265	4262	4268	30075	30075
17186538	215209460	258658071	Blakeford Way	3601	3645	3600	3640	30062	30062
614187306	260605130	260605130	Waterdance Ln	1698	1600	1699	1601	30152	30152
618319858	215208030	215207625	Westerly Way	701	747	700	748	30066	30066
17215687	257296513	257296513	Astible Cir	4615	4629	4606	4698	30102	30102
17255572	258298130	215212329	E Lake Dr	424	414	701	799	30062	30062
17236620	258298131	258298131	Woodmont Dr	742	700	743	601	30062	30062
17230816	215208622	215208622	Packhorse Run NE	3621	3601	3618	3600	30066	30066
17205323	230178819	230178819	Battle Woods Trl NW	301	357	300	356	30064	30064
17177417	215206243	215206241	Atlanta Rd SE	1737	1795	1738	1794	30080	30080
17255164	215206895	262916649	Woodlawn Dr NE	355	387			30067	
17248867	262925923	215213828	Bedell Rd	4943	4963	4982	5198	30075	30075
17182141	215205920	215215271	Brookview Dr	4285	4313	4284	4298	30339	30339
17184053	262916726	262915426	Highland Club Dr	4901	5015	4900	5002	30068	30068
17204391	228865316	259750189	Ridgewood Creek Dr NW	4751	4757	4752	4758	30102	30102
625652005	242281107	242281107	Stuart Castle Way	100	112			30082	
618319255	260765397	260765397	Barn Owl Rd	807	817	804	816	30068	30068
17206949	215211420	230229465	Clydesdale Ln SE	224	236	223	233	30126	30126
17170283	262859412	262815087	Lassiter Rd	2967	2981			30062	
618320261	215204692	215204692	Gordon Park Trce	5744	5700	5751	5701	30168	30168
17185042	248034147	258075815	Wilhelmina Dr	101	137	2	134	30168	30168
17204333	215205233	215205232	Condor Dr	1810	1800	1815	1801	30066	30066
624153399	215209229	215209186	Whitlock Dr	19	25	20	26	30064	30064
17223023	215208067	228865429	Shallowford Rd	1031	1041	1028	1040	30066	30066
17174802	215208233	215208194	Magnolia Dr SW	5801	5949	5800	5900	30168	30168
17255201	215207403	258662134	Meadow Ln	4960	4900	599	501	30068	30068
17228231	215211425	215211425	Casteel Park Dr SW	3725	3729	3722	3798	30064	30064
17255724	262857790	261241875	Lower Roswell Rd	5587	5591	5574	5576	30068	30068
17178718	259754525	215207356	Elizabeth Ave SE	2199	2299	2200	2298	30080	30080
616602576	215204276	228863410	Mableton Pkwy SW			6782	6798		30126
614180572	227676640	227676640	Buffer Way	3501	3599	3500	3598	30127	30127
17168198	215207608	228864345	Cottonwood Dr	2517	2599	2512	2540	30066	30066
17228413	262916041	262916041	Swallow Dr	3125	3101	3126	3100	30066	30066
17244536	228862972	228862971	Nature Trl	2898	2804			30106	
17270284	260606872	215203587	Summerbrooke Dr NW	2998	2992			30152	
17255262	215212233	228861303	Brookstone Walk NW	5746	5744	5747	5745	30101	30101
17172332	215205722	258664074	Hamlin Dr	1801	1999	1800	1998	30064	30064
17173140	250246537	262908420	Humphries Hill Rd	6201	6203	6236	6258	30106	30106
17257548	215214626	261232384	Walton Green Way NW	1000	1006	801	901	30144	30144
17252864	215212000	262926448	Cobb Pkwy SE			2057	1999		30080
17181529	262927776	215202846	Hickory Cir SE	3717	3799	3720	3798	30080	30080
17183118	215209668	228865264	Creekstone Way	3501	3695	3500	3550	30068	30068
17224883	215203536	258659805	Jiles Rd NW	1967	1955	2098	2086	30144	30144
17185043	248034147	230203905	Hillcrest Dr SW	169	199	156	166	30168	30168
635536478	261237697	262907563	Hadaway Rd	4823	4901	4824	4908	30152	30152
17223726	259750823	228861993	Hiram Acworth Hwy	267	273	266	284	30157	30157
17264473	262833118	215215536	State Rte 3	1027	1059			30062	
17228236	215211425	215211425	Casteel Park Dr SW	3705	3717	100	198	30064	30064
17218011	262921366	262921366	Cross Fire Ridge	601	705	600	704	30064	30064
635304756	247319053	247319053	Brandle Cove Ct			2899	2801		30067
17256411	215213182	262920940	Kennesaw Dr			3089	3099		30152
17168956	215208555	215208561	Fraser Rd	2551	2587	2550	2578	30066	30066
17231396	215210079	215210079	Morning Glory Trl	301	399	300	598	30127	30127
17215779	263268598	263268598	Kendall Station NW	5005	5031	5004	5028	30102	30102
625333189	215207867	228864761	Collingwood Dr SE	2701	2799	2700	2798	30067	30067
17215418	215207524	215207524	Lansing Dr NW	199	105	198	102	30144	30144
17271082	215203582	260605807	Ellis Rd NW			2554	2598		30152
17167611	259752600	215209030	Windgate Trl	4838	4828	4899	4829	30102	30102
17210616	262848785	262803932	Humphries Hill Rd	3001	3099			30106	
17250466	250159569	262922187	Anderson Mill Rd	1983	2033	1922	2060	30106	30106
17183391	215207828	222266437	Powers Ferry Rd	803	823	800	820	30067	30067
17257140	215214147	215214147	Nivea Ct	601	743	600	744	30066	30066
629755677	250158780	250158779	Devon Park Ln	3696	3672			30144	
17220329	228864564	228864564	Enterprise Way			1707	1799		30067
17173003	215206659	262908519	Sanders Rd	4051	4207	4000	4242	30127	30127
17195424	228865325	228865324	Ashley Forest Dr NW	638	600	635	601	30102	30102
17220447	215202808	262820715	Tibarron Pkwy SE			101	609		30080
17257132	215214141	247945083	Chastain Glen Ln			3400	3402		30066
17170720	215209596	215209671	Chimney Springs Dr	2221	2229	2222	2234	30062	30062
618320432	229658790	229658789	Village Park Way	3484	3482			30144	
17216646	257299844	262927310	Country Walk Dr	3243	3247	3244	3246	30127	30127
17212644	215204855	215205261	Shaw Dr	1335	1301	1332	1300	30066	30066
17267179	215214556	262838020	Rock Ivy Trl NE			3717	3723		30075
17173839	228863093	215207261	King Arthur Dr SW	3411	3443	3414	3446	30008	30008
618316716	262907563	262907563	Thousand Oaks Pl	5198	5100	5199	5101	30152	30152
639372238	262921584	261512005	Twelve Oaks Cir	2831	2999	2830	2998	30144	30144
17231385	262921631	262845575	Fairwood Walk	5819	5825	5818	5820	30101	30101
640648111	261239508	263110275	Baker Rd	3427	3403	3448	3378	30101	30101
17203634	257296402	257296402	Robert Way SW	707	799	708	798	30127	30127
17187798	215203435	262840969	Country Lake Ln SW	2998	2900			30127	
17226034	259754130	261232305	Loring Rd NW	2582	2500	2583	2501	30152	30152
614187442	261231187	261231187	Mountview Dr SW	2908	2904	2911	2895	30060	30060
17180415	250160259	261242705	Brentwood Dr	801	999	800	998	30126	30126
17219185	262927422	262927422	W Cooper Lake Dr SE	4073	4077	4072	4098	30082	30082
601637812	262906619	222408459	Stilesboro Rd NW	1691	1763			30152	
17252077	261237289	261237289	Sports Ave SE	3108	3100	3155	3101	30080	30080
17267730	238428223	261237730	Macland Rd			1800	1956		30064
17168103	228865806	215207619	Embry Ln NE	665	799	676	798	30066	30066
618318925	259749447	261233436	Magnolia Ridge Dr			2458	2598		30067
17175857	215209279	215209720	State Rte 5	601	639			30060	
17171344	215202571	215202567	Marietta St	4489	4599	4456	4498	30127	30127
17169033	215208043	215208569	Canton Rd	2101	2179	2100	2198	30066	30066
17177331	215205823	257296369	Atoka Dr	2281	2299	2280	2314	30060	30060
17221709	228861483	228861483	Winsley Dr SW	2798	2722	2799	2721	30064	30064
627267360	262837494	228865833	Rustic Ridge Dr	273	299			30144	
17176298	259796004	215210262	Manget St SE	199	201			30060	
637330647	260111712	261241206	Allgood Rd	1525	1803	1626	1744	30062	30062
17215571	215209032	215209032	Delphinium Way	599	535	598	534	30102	30102
623579195	238428245	215208506	S Dillon Rd	6627	6683	6620	6670	30168	30168
17249452	215209281	215209704	Riverside Pkwy SW	178	182			30168	
618317561	259748886	257296460	Stilesboro Rd NW			5032	5038		30152
17219660	215208882	215208882	Berryhill Trce SE	4101	4199	4100	4198	30082	30082
17184867	258298471	258298470	Olympic Industrial Ct SE			5200	5298		30080
17248663	262921584	262921584	Virginia Ave	4401	4699	4698	4400	30144	30144
17205573	215211409	215211409	Needle Rock Brg NE	901	999	900	998	30062	30062
634051057	230196245	230196245	Vinings Retreat Pass SW	5698	5616	5699	5613	30126	30126
17257349	262920890	215214560	N Shores Rd NW			5136	5192		30101
17179590	215205460	257296366	Gray Rd SE	2813	2899	2814	2898	30082	30082
17241609	263010302	263010302	Rifle Ridge SW	1731	1799	1722	1798	30064	30064
17199498	228861305	228861303	Fallsbrook Dr			5698	5600		30101
17175142	258658410	230202439	White Cir NW	1699	1659			30066	
17219323	262883927	262883927	Pegamore Creek Way	5498	5400	5499	5401	30127	30127
17232804	262888249	230199316	Pebblebrook Rd	1413	1433			30126	
624502579	215213964	215213963	Crestlane Dr	2601	2699			30080	
17201564	260765392	215202818	Reed Rd	1129	1169	1108	1148	30082	30082
17184943	227677269	215208713	Factory Shoals Rd	7293	7299	7292	7388	30168	30168
17185184	215204382	258659006	Ebenezer Rd	3177	3299	3190	3212	30066	30066
17244176	228860946	228860958	Amesbury Pl	2874	2870			30144	
17179981	215208839	215208840	Autumn Ln	201	341	200	340	30082	30082
618317900	230194033	229657872	Cedarcrest Rd	6191	6499	6060	6498	30101	30101
17180930	215209433	215208406	Parkwood Rd	2737	2805	2736	2820	30080	30080
17252088	215211030	215204552	Campbell Rd	300	320	2301	2607	30080	30080
17181867	215203989	215202874	Campbell Rd			3251	3267		30080
17243430	262881576	262881576	Cliff Crest Dr	3769	3799	3764	3798	30080	30080
17253722	228864564	228864538	Cumberland Point Dr	1600	1798	1601	1701	30067	30067
17224527	262902867	262902867	Cobb International Blvd NW	8501	8599	8500	8598	30152	30152
17267453	262867937	215206692	Newark Ave SW	5001	5099			30106	
17181867	215203989	215202874	Campbell Rd	1900	3262	3199	3247	30080	30080
634051907	248034104	248034104	Arbor Walk Ct NW	2401	2499	2400	2598	30101	30101
17218032	262921366	262921366	Crossfire Ridge NW			830	998		30064
640539175	262924702	262912609	Powers Ferry Rd	243	271	240	264	30067	30067
17270278	215210755	215214666	Mack Dobbs Rd NW	2815	2847			30152	
17234030	215207857	215204227	Cumberland Glen Ln	101	109			30080	
